Elo Rank;Player;Age;Elo;hElo Rank;hElo;cElo Rank;cElo;gElo Rank;gElo;Peak Elo;Peak Month;ATP Rank;Log diff
1;Jannik Sinner;24.7;2319.8;1;2263.2;1;2215.7;1;2088.3;2339.8;2026-05;1;0
2;Carlos Alcaraz;22.9;2161.8;2;2088.3;2;2101.6;2;2029.2;2308.5;2026-03;2;0
3;Alexander Zverev;29.1;2099.7;3;2041.5;3;2051.1;4;1913.6;2176.5;2022-01;3;0
4;Novak Djokovic;39.0;2059.3;4;2021.7;5;1959.2;3;1924.9;2463.2;2016-05;8;-0.69
5;Arthur Fils;21.8;2000.6;8;1929.7;7;1935.1;17;1776.4;2051.0;2026-04;24;-1.57
6;Rafael Jodar;19.6;1998.6;17;1872.7;6;1948.9;39;1699.3;2014.0;2026-05;26;-1.47
7;Casper Ruud;27.4;1983.1;13;1888.7;4;1973.0;29;1714.8;2071.9;2022-05;12;-0.54
8;Daniil Medvedev;30.3;1977.4;5;1962.3;8;1889.0;7;1855.1;2201.2;2022-01;9;-0.12
9;Alex De Minaur;27.3;1960.8;6;1935.4;11;1869.2;8;1833.8;2053.1;2024-06;6;0.41
10;Ben Shelton;23.6;1960.3;9;1921.6;19;1845.0;5;1863.3;2024.4;2025-08;5;0.69
11;Felix Auger Aliassime;25.8;1957.9;7;1932.2;14;1863.9;13;1789.1;2062.7;2022-10;4;1.01
12;Tommy Paul;29.0;1948.5;15;1881.2;9;1885.5;11;1800.8;2028.8;2025-05;25;-0.73
13;Learner Tien;20.5;1941.1;11;1904.3;26;1821.4;32;1711.3;1977.4;2026-03;17;-0.27
14;Jakub Mensik;20.7;1931.3;12;1892.9;16;1861.1;28;1715.7;1969.6;2026-02;18;-0.25
15;Francisco Cerundolo;27.8;1931.0;16;1880.1;12;1868.3;15;1783.5;1961.6;2025-04;21;-0.34
16;Joao Fonseca;19.8;1927.6;10;1913.7;17;1856.3;43;1686.1;1992.5;2025-03;27;-0.52
17;Jiri Lehecka;24.5;1921.6;14;1882.1;24;1825.5;12;1798.4;1989.9;2025-10;14;0.19
18;Frances Tiafoe;28.3;1918.0;18;1861.4;23;1827.4;9;1823.3;1974.0;2023-06;19;-0.05
