Elo Rank,Player,Age,Elo,Unnamed: 4,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Unnamed: 11,Peak Elo,Peak Month,Unnamed: 14,ATP Rank,Log diff
1,Jannik Sinner,24.8,2331.9,,1.0,2269.3,1.0,2221.8,1.0,2135.5,,2339.8,2026-05,,1.0,0.0
2,Carlos Alcaraz,22.9,2156.8,,2.0,2083.3,2.0,2096.6,2.0,2024.2,,2308.5,2026-03,,3.0,-0.41
3,Alexander Zverev,29.1,2114.5,,3.0,2048.9,3.0,2058.5,3.0,1957.4,,2176.5,2022-01,,2.0,0.41
4,Novak Djokovic,39.1,2075.5,,4.0,2029.8,4.0,1967.4,4.0,1946.2,,2463.2,2016-05,,7.0,-0.56
5,Arthur Fils,22.0,2008.9,,6.0,1943.9,6.0,1949.2,15.0,1790.7,,2051.0,2026-04,,23.0,-1.53
6,Rafael Jodar,19.7,1973.7,,18.0,1860.2,7.0,1936.4,30.0,1716.1,,2014.0,2026-05,,25.0,-1.43
7,Felix Auger Aliassime,25.8,1972.8,,7.0,1939.6,11.0,1871.4,10.0,1819.4,,2062.7,2022-10,,4.0,0.56
8,Daniil Medvedev,30.3,1971.3,,5.0,1959.3,8.0,1885.9,6.0,1849.6,,2201.2,2022-01,,8.0,0.0
9,Casper Ruud,27.5,1969.1,,14.0,1881.7,5.0,1966.0,39.0,1696.6,,2071.9,2022-05,,13.0,-0.37
10,Alex De Minaur,27.3,1960.8,,8.0,1935.5,12.0,1869.2,7.0,1840.3,,2053.1,2024-06,,5.0,0.69
11,Tommy Paul,29.1,1943.0,,15.0,1878.5,9.0,1882.8,14.0,1795.0,,2028.8,2025-05,,24.0,-0.78
12,Ben Shelton,23.7,1939.0,,9.0,1910.9,20.0,1834.4,8.0,1833.7,,2024.4,2025-08,,6.0,0.69
13,Jiri Lehecka,24.6,1934.6,,12.0,1888.6,21.0,1832.0,12.0,1814.3,,1989.9,2025-10,,12.0,0.08
14,Taylor Fritz,28.6,1927.3,,20.0,1847.6,40.0,1770.0,5.0,1870.5,,2070.2,2025-09,,10.0,0.34
15,Learner Tien,20.5,1922.3,,11.0,1894.8,27.0,1812.0,38.0,1701.9,,1977.4,2026-03,,15.0,0.0
16,Joao Fonseca,19.8,1918.4,,10.0,1909.1,17.0,1851.7,34.0,1707.9,,1992.5,2025-03,,27.0,-0.52
17,Jakub Mensik,20.8,1916.9,,13.0,1885.7,16.0,1853.9,32.0,1708.7,,1969.6,2026-02,,19.0,-0.11
18,Frances Tiafoe,28.4,1916.3,,17.0,1860.6,24.0,1826.6,11.0,1817.0,,1974.0,2023-06,,17.0,0.06
19,Flavio Cobolli,24.1,1915.9,,26.0,1819.4,10.0,1872.2,16.0,1787.8,,1931.6,2026-06,,9.0,0.75
20,Francisco Cerundolo,27.8,1915.1,,16.0,1872.1,15.0,1860.4,18.0,1751.0,,1961.6,2025-04,,22.0,-0.1
21,Alejandro Davidovich Fokina,27.0,1906.3,,19.0,1848.9,26.0,1819.6,13.0,1796.9,,1934.8,2025-07,,20.0,0.05
22,Alexander Bublik,29.0,1903.0,,21.0,1843.6,22.0,1829.4,9.0,1820.2,,1988.6,2026-01,,11.0,0.69
23,Alexander Blockx,21.2,1897.8,,31.0,1789.2,14.0,1864.1,46.0,1685.1,,1907.2,2026-05,,37.0,-0.48
24,Andrey Rublev,28.6,1889.8,,22.0,1842.3,13.0,1866.2,17.0,1759.9,,2122.1,2021-04,,16.0,0.41
25,Raphael Collignon,24.4,1883.4,,24.0,1831.7,28.0,1808.1,49.0,1679.8,,1924.1,2026-05,,42.0,-0.52
26,Tomas Machac,25.6,1865.9,,25.0,1829.3,34.0,1782.8,35.0,1705.9,,1972.7,2025-04,,53.0,-0.71
27,Lorenzo Musetti,24.1,1863.8,,29.0,1798.5,18.0,1847.6,23.0,1745.4,,2050.5,2025-05,,14.0,0.66
28,Ugo Humbert,28.0,1855.6,,23.0,1837.2,50.0,1726.0,19.0,1749.6,,2017.7,2024-03,,29.0,-0.04
29,Matteo Berrettini,30.2,1840.2,,28.0,1801.8,32.0,1794.4,20.0,1746.1,,2065.7,2022-07,,43.0,-0.39
30,Dino Prizmic,20.8,1839.7,,57.0,1732.6,30.0,1802.3,92.0,1618.5,,1886.5,2026-05,,84.0,-1.03
31,Stefanos Tsitsipas,27.8,1833.4,,27.0,1802.7,19.0,1841.0,51.0,1677.4,,2145.1,2021-05,,85.0,-1.01
32,Karen Khachanov,30.1,1831.4,,32.0,1784.5,33.0,1788.9,25.0,1730.5,,2029.5,2018-10,,26.0,0.21
33,Brandon Nakashima,24.9,1827.5,,36.0,1782.0,47.0,1729.2,24.0,1741.4,,1909.5,2024-09,,32.0,0.03
34,Jack Draper,24.4,1822.3,,34.0,1782.5,69.0,1696.6,37.0,1704.0,,2103.8,2025-04,,145.0,-1.45
35,Hubert Hurkacz,29.3,1821.6,,53.0,1738.2,39.0,1773.9,26.0,1730.1,,2022.5,2024-06,,68.0,-0.66
36,Hamad Medjedovic,22.9,1821.5,,55.0,1734.6,29.0,1806.8,76.0,1638.3,,1859.9,2026-05,,69.0,-0.65
37,Luciano Darderi,24.3,1821.0,,95.0,1671.5,23.0,1828.8,99.0,1614.6,,1858.1,2026-05,,18.0,0.72
38,Zizou Bergs,27.0,1816.6,,41.0,1761.3,65.0,1700.8,27.0,1724.2,,1859.2,2025-03,,35.0,0.08
39,Cameron Norrie,30.8,1815.5,,35.0,1782.4,36.0,1781.0,41.0,1693.0,,2028.6,2022-08,,38.0,0.03
40,Arthur Fery,23.9,1812.5,,60.0,1730.4,124.0,1616.4,28.0,1722.0,,1818.0,2026-06,,36.0,0.11
41,Matteo Arnaldi,25.3,1812.5,,65.0,1723.6,25.0,1821.7,102.0,1606.8,,1902.9,2024-06,,34.0,0.19
42,Mariano Navone,25.3,1811.6,,81.0,1687.6,31.0,1794.8,140.0,1554.1,,1875.9,2024-04,,48.0,-0.13
43,Ignacio Buse,22.2,1811.0,,106.0,1656.2,37.0,1780.7,83.0,1632.5,,1844.9,2026-05,,33.0,0.26
44,Alejandro Tabilo,29.0,1807.9,,50.0,1744.2,38.0,1775.6,60.0,1656.6,,1895.7,2024-07,,31.0,0.35
45,Pablo Carreno Busta,34.9,1804.1,,48.0,1745.8,41.0,1768.4,103.0,1604.9,,2005.1,2021-08,,65.0,-0.37
46,Roman Safiullin,28.8,1804.1,,59.0,1730.7,35.0,1781.3,29.0,1720.9,,1911.3,2024-01,,96.0,-0.74
47,Gael Monfils,39.7,1803.3,,33.0,1783.5,79.0,1684.9,66.0,1651.8,,2087.1,2016-10,,325.0,-1.93
48,Valentin Vacherot,27.5,1802.6,,44.0,1752.2,75.0,1688.8,137.0,1555.3,,1929.6,2026-04,,21.0,0.83
49,Kamil Majchrzak,30.4,1798.8,,52.0,1738.3,52.0,1722.5,22.0,1745.6,,1813.1,2025-10,,66.0,-0.3
50,Tomas Martin Etcheverry,26.9,1798.1,,43.0,1758.7,42.0,1760.2,131.0,1559.5,,1871.7,2023-05,,30.0,0.51
51,Alex Michelsen,21.8,1796.7,,30.0,1796.0,83.0,1680.3,45.0,1685.9,,1904.8,2025-01,,46.0,0.1
52,Marin Cilic,37.7,1796.4,,42.0,1759.5,67.0,1699.2,21.0,1746.0,,2100.4,2010-02,,88.0,-0.53
53,Eliot Spizzirri,24.4,1796.1,,39.0,1765.0,150.0,1584.1,85.0,1630.0,,1835.5,2026-02,,105.0,-0.68
54,Ethan Quinn,22.2,1794.3,,40.0,1762.3,80.0,1683.3,40.0,1695.9,,1842.9,2026-03,,47.0,0.14
55,Arthur Cazaux,23.5,1792.9,,54.0,1737.6,64.0,1702.8,58.0,1658.7,,1811.9,2025-10,,98.0,-0.58
56,Arthur Rinderknech,30.9,1788.6,,45.0,1751.9,56.0,1716.9,53.0,1673.3,,1871.8,2025-10,,28.0,0.69
57,Fabian Marozsan,26.7,1786.5,,47.0,1747.8,57.0,1716.8,62.0,1654.8,,1867.2,2024-04,,54.0,0.05
58,Sebastian Korda,25.6,1783.6,,51.0,1740.0,97.0,1644.9,64.0,1654.0,,2020.7,2023-01,,63.0,-0.08
59,Juan Manuel Cerundolo,24.6,1782.3,,110.0,1653.4,43.0,1757.6,130.0,1560.4,,1803.9,2026-06,,45.0,0.27
60,Yannick Hanfmann,34.6,1781.1,,68.0,1720.8,44.0,1741.4,72.0,1647.1,,1843.4,2023-06,,51.0,0.16
61,Jaume Munar,29.1,1779.8,,46.0,1750.0,59.0,1712.6,78.0,1636.1,,1830.4,2025-10,,44.0,0.33
62,Tallon Griekspoor,29.9,1774.1,,38.0,1768.9,55.0,1718.1,42.0,1692.9,,1951.8,2025-06,,57.0,0.08
63,Nuno Borges,29.3,1773.5,,69.0,1716.4,49.0,1728.1,57.0,1659.1,,1843.6,2025-03,,52.0,0.19
64,Jordan Thompson,31.7,1772.4,,58.0,1732.6,137.0,1604.6,33.0,1708.7,,1891.2,2024-12,,309.0,-1.57
65,Michael Zheng,22.4,1771.4,,72.0,1709.6,127.0,1614.3,54.0,1669.7,,1777.3,2025-09,,121.0,-0.62
66,Marton Fucsovics,34.3,1770.5,,62.0,1726.4,71.0,1693.3,36.0,1704.1,,1924.2,2021-03,,78.0,-0.17
67,Soon Woo Kwon,28.5,1768.1,,61.0,1727.5,108.0,1637.2,65.0,1653.7,,1830.7,2023-01,,155.0,-0.84
68,Miomir Kecmanovic,26.8,1767.6,,74.0,1708.6,46.0,1732.4,77.0,1637.5,,1900.6,2022-04,,59.0,0.14
69,Denis Shapovalov,27.2,1761.8,,37.0,1770.4,85.0,1671.7,98.0,1615.6,,1983.2,2020-01,,39.0,0.57
70,Grigor Dimitrov,35.1,1760.8,,49.0,1744.3,93.0,1656.0,48.0,1682.5,,2111.5,2014-08,,146.0,-0.74
71,Jaime Faria,22.8,1760.0,,125.0,1627.5,53.0,1718.7,44.0,1686.9,,1760.0,2026-06,,92.0,-0.26
72,Holger Rune,22.4,1756.9,,64.0,1724.5,48.0,1728.7,86.0,1628.4,,2082.0,2023-05,,81.0,-0.12
73,Daniel Merida Aguilar,21.7,1754.5,,83.0,1681.0,63.0,1705.5,121.0,1573.6,,1798.1,2026-05,,82.0,-0.12
74,Reilly Opelka,28.7,1748.9,,56.0,1733.8,99.0,1644.0,81.0,1634.6,,1927.5,2022-04,,131.0,-0.57
75,Alex Molcan,28.5,1747.4,,108.0,1655.1,58.0,1714.4,82.0,1633.6,,1872.5,2022-07,,101.0,-0.3
76,Camilo Ugo Carabelli,27.0,1747.2,,118.0,1635.5,45.0,1734.6,220.0,1475.2,,1771.9,2025-05,,58.0,0.27
77,Juncheng Shang,21.0,1745.8,,78.0,1698.4,103.0,1640.2,68.0,1650.8,,1895.7,2024-09,,274.0,-1.27
78,Sebastian Baez,25.5,1744.8,,77.0,1701.6,60.0,1710.5,162.0,1530.2,,1941.4,2022-07,,56.0,0.33
79,Zachary Svajda,23.5,1743.3,,76.0,1702.6,139.0,1601.7,47.0,1684.1,,1794.0,2026-02,,72.0,0.09
80,Otto Virtanen,25.0,1741.2,,80.0,1691.9,179.0,1549.0,31.0,1713.4,,1768.8,2024-03,,126.0,-0.45
81,Botic Van De Zandschulp,30.7,1740.1,,73.0,1709.1,74.0,1688.9,108.0,1591.8,,1938.0,2022-09,,55.0,0.39
82,Jan Lennard Struff,36.1,1738.7,,104.0,1656.5,82.0,1681.6,43.0,1688.5,,1935.1,2024-07,,41.0,0.69
83,Benjamin Bonzi,30.0,1737.7,,75.0,1707.3,125.0,1616.0,59.0,1658.1,,1835.8,2022-06,,102.0,-0.21
84,Marcos Giron,32.9,1736.7,,70.0,1713.6,128.0,1613.2,69.0,1648.7,,1874.1,2025-03,,87.0,-0.04
85,Lorenzo Sonego,31.1,1736.4,,71.0,1710.0,100.0,1643.2,67.0,1651.3,,1895.3,2021-05,,83.0,0.02
86,Alexei Popyrin,26.8,1735.5,,91.0,1677.6,51.0,1723.8,115.0,1577.3,,1902.2,2024-10,,103.0,-0.18
87,Rinky Hijikata,25.3,1734.0,,82.0,1686.9,155.0,1570.4,63.0,1654.2,,1756.7,2026-06,,97.0,-0.11
88,Toby Samuel,23.8,1733.5,,66.0,1722.8,114.0,1629.5,124.0,1570.9,,1787.0,2026-04,,129.0,-0.38
89,Corentin Moutet,27.1,1733.4,,67.0,1721.2,78.0,1686.4,88.0,1627.2,,1881.9,2025-10,,40.0,0.8
90,Jan Choinski,30.0,1731.2,,143.0,1593.8,70.0,1695.8,122.0,1572.9,,1731.2,2026-07,,75.0,0.18
